time,open,high,low,close,Volume
814658400,137.5,137.75,135.25,135.3,681
814744800,135.75,138.25,135,136.95,452
815007600,137,137.5,136.25,137.45,1066
815094000,138.25,140.5,137.75,139.4,893
815180400,138,139,137.5,137.95,381
815266800,137.5,138,135.1,136.4,235
815353200,136.4,136.9,135,136.45,577
815612400,135.5,135.5,134,134.3,384
815698800,134,136,133.5,135.95,126
815785200,135.5,136.5,135.5,135.95,173
815871600,135.95,137,135.5,136.85,481
815958000,137,139,136.75,136.9,226
816217200,137.75,137.75,136,136.85,175
816303600,136,136.5,135.5,136.1,387
816390000,136.5,136.75,136,136.65,744
816476400,136.25,136.5,134.5,135.2,938
816562800,135.5,136.25,135.5,135.75,373
816822000,134.5,136.25,134.5,136.05,316
816908400,136.25,136.75,133.75,134.9,232
816994800,134.5,135,133.5,134.25,1202
817426800,134.75,135,133.5,134.75,507
817513200,135.25,135.75,134.5,135,706
817599600,134.5,135,132.5,132.9,614
817686000,132.75,133,131.25,131.5,195
817772400,133.5,133.5,131,131.6,608
818031600,131.6,133.75,131,133.5,601
818118000,134.25,135.75,134.25,135.5,451
818204400,135.5,136.5,134.35,134.6,287
818290800,134.6,135,133.8,134.75,578
818377200,134.25,136.25,134.25,135.85,1283
818636400,136.5,140.5,136,138.8,1126
818722800,138.75,139.5,137.7,137.7,730
818809200,135.5,137.5,134.6,135.95,199
818895600,135.95,136,135.1,135.6,1057
818982000,135,135,131.25,133,353
819241200,133,135,133,135,554
819327600,135.5,135.5,131.25,131.7,988
819414000,131,132,129.5,131.95,221
819500400,133,134,132,133.85,162
819586800,133,133.5,132.5,133.5,79
819932400,133.5,133.75,133,133.5,133
820018800,133,133.25,131.1,131.4,291
820105200,131.25,131.4,129,129,254
820191600,129,130,128.8,129.65,484
820537200,130,133.5,130,133.25,847
820623600,135,137,133.5,134,415
820710000,134,135,133.25,133.6,576
821055600,134.45,134.45,134.45,134.45,423
821142000,132,133,130.1,131.15,929
821228400,131.15,133.5,131.15,132.9,239
821314800,131.8,131.8,131,131,669
821401200,131.5,132,130.5,130.8,571
821660400,130.5,132.25,130.5,132.2,413
821746800,132.2,133.5,132.2,132.85,874
821833200,133,133.4,132,132.75,207
821919600,132,132.5,131.3,131.8,144
822006000,131.5,133,131.5,132.45,372
822265200,133.1,134,133,133.25,270
822351600,133.35,133.8,131.6,133,608
822438000,132.5,132.5,129.75,130.05,744
822524400,130,132.75,129.75,131.25,1752
822610800,131.3,131.75,128,128.3,450
822870000,128.3,130.25,127.5,129.65,329
822956400,130,131,129,129.4,196
823042800,129.5,130.5,129,130.45,1650
823129200,130.75,136.45,130.75,135.8,3016
823215600,139,141.5,138.5,140.25,1325
823474800,143,144.75,141.5,143.8,1149
823561200,142.25,142.5,139.5,142.05,1016
823647600,145,146,139.5,140.5,1158
823734000,140,142.5,140,142.45,691
823820400,142,142.75,139,139.85,406
824079600,139.85,140.5,139,139.6,874
824166000,140,142.75,139,142,1612
824252400,141.5,147,140,144.5,894
824338800,145.5,146.25,143.5,145.25,327
824425200,145.5,145.5,144,145,965
824770800,143.5,144,139.5,142.5,385
824857200,141.5,144.5,140.75,144.25,849
824943600,143.75,144,141.5,141.9,159
825030000,141.5,142.5,141,141.3,298
825289200,141.25,142,140.5,140.8,1525
825375600,140.25,140.6,139.75,139.85,723
825462000,139.75,139.75,136.25,137,492
825548400,137.5,138.5,137,137.35,91
825634800,139.35,139.5,135.5,135.65,870
825894000,134,135,133.5,134.25,778
825980400,133.25,135.25,132.5,134.75,316
826066800,134.25,137,134.25,136.1,498
826153200,135.5,137.5,135.5,136.55,1119
826239600,136.55,139.25,136.55,138.75,863
826498800,141,144,141,143.1,921
826585200,144.5,144.5,143.1,144.2,381
826671600,144.25,144.25,142.5,142.8,478
826758000,140.5,142,139.5,140.35,312
826844400,141,141.25,139.55,140.5,109
827103600,139.75,139.75,139.25,139.75,327
827190000,139.5,141.5,139.5,140.95,363
827276400,140.5,140.9,140,140.75,149
827362800,140.75,141.5,140.75,141.45,713
827449200,141,143,141,142.85,51
827708400,142.8,143,142.1,142.75,458
827794800,143,145,143,143.9,229
827881200,143.9,143.9,142.5,143.1,280
827967600,142.25,142.25,140.6,141.2,368
828054000,141,141.25,140,140.85,309
828313200,142,143,141.5,142.75,389
828399600,142.5,142.75,141.5,142.15,264
828486000,142.25,142.75,142,142,322
828572400,142,142,140.6,141.25,118
828914400,142,142.6,141.5,142.6,121
829000800,142.6,142.6,140.5,141,368
829087200,139.5,140.5,139.5,140.25,748
829173600,140.1,140.75,137.25,138.9,262
829260000,138.75,139,138,138.75,439
829519200,138.5,138.75,138,138.5,589
829605600,138,138,136,136.95,1204
829692000,137,137.75,136.25,137.45,806
829778400,137.25,137.25,135,135.15,1738
829864800,135.5,136.25,133,133.9,656
830124000,132.75,136.4,132.75,135.85,290
830210400,135.85,136.8,135.5,136.2,435
830296800,135.5,135.75,134,134.85,247
830383200,134.85,137.25,134.85,137,1292
830469600,137,137.5,131.75,132.2,1612
830728800,131.6,132.25,130.5,131.7,1603
830815200,131.25,132,129,131.35,620
830901600,133,134.25,132,133.25,637
830988000,134.9,136.5,134.75,136.25,670
831074400,136.25,137,135.5,136.05,107
831333600,136.05,137,135.5,136.95,789
831420000,136.5,138.5,136.25,137,496
831506400,137.25,137.5,135.5,135.7,362
831592800,135.7,136,134.5,135.25,650
831679200,134,134.5,133.1,134.25,125
831938400,134,134.5,133.5,134.45,227
832024800,134.45,134.5,133.5,134.5,1028
832111200,134.5,137.3,134.5,136.3,1021
832197600,133.5,134.75,133.5,134.5,465
832284000,133.75,134.15,132.5,133.25,1952
832543200,131,131.5,128.5,129,1135
832629600,128.5,130.9,128,130.9,1238
832716000,129.5,130.25,129,130.05,591
832802400,130.05,132.5,130.05,131.6,934
832888800,131,131,129.25,129.8,483
833234400,130.25,131.5,130.25,131.05,461
833320800,132.5,132.75,132,132,1382
833407200,132,133.5,132,132.7,212
833493600,132,133,132,132.8,41
833752800,131.75,133.25,131.75,132.65,406
833839200,132.25,132.25,130.75,131.05,430
833925600,130.25,130.5,129.1,129.45,338
834012000,128.5,130.25,128.5,130,232
834098400,129.75,130.75,129.6,130,430
834357600,129.75,130.25,129.75,130.05,316
834444000,129.5,129.75,128.25,129.15,244
834530400,130,130.75,130,130.15,170
834616800,130.5,131,130,130.75,282
834703200,129.75,132.25,129.25,132.05,231
834962400,131.5,132.5,131.05,131.35,228
835048800,131.1,131.5,130.05,130.5,155
835135200,130.6,131,130.2,130.95,145
835221600,130.5,131.25,130.5,131.05,964
835308000,130.75,133.5,130.6,131.25,333
835567200,130,131.95,130,131.9,370
835653600,131.75,133.5,131.75,132.7,1024
835740000,132.7,134.5,132.7,133.95,976
835826400,135.5,136.4,134.75,134.75,782
835912800,134,134.9,133.5,134.25,464
836172000,135.5,136.75,135,135.7,454
836258400,135.5,135.9,135,135.75,111
836344800,135.75,136.25,135,135.4,344
836776800,134,134.5,131.1,131.2,258
836863200,131.5,132.95,131.5,132.95,113
836949600,132.95,133.5,132.7,132.95,153
837036000,132.25,132.75,132,132.25,132
837122400,132.25,133,132.25,132.5,204
837381600,133,133.75,132.5,133.45,1702
837468000,135,136.9,134.5,135,216
837554400,134.8,135,134,134.7,273
837640800,135,135.25,134.25,135.15,162
837727200,135.5,135.75,135.15,135.3,113
837986400,135.3,136.25,135,136.05,204
838072800,136.5,136.75,135,135.5,263
838159200,135.5,136,134.5,134.95,1985
838245600,134.25,134.5,129.5,132.35,412
838332000,130.5,133,130.5,132.5,421
838591200,132.4,132.5,131,131.5,321
838677600,131.25,131.25,129.1,129.9,478
838764000,131,132.9,131,132.85,232
838850400,133.5,134.5,132,132.6,777
838936800,132,132,129.25,129.75,692
839196000,130,131.5,129.5,130.6,507
839282400,129.6,130,129.1,129.75,124
839368800,130,131,130,130.55,436
839455200,130.5,131,130,130.7,510
839541600,131,131.5,130.5,130.9,443
839800800,129.75,130.5,129.5,129.8,950
839887200,130,131.1,130,130.95,671
839973600,129.25,129.5,128.6,128.95,2508
840060000,128.25,128.75,127.75,127.8,872
840146400,125.25,126.5,124,125.05,479
840405600,124.5,125.75,124.5,125.75,505
840492000,125.9,127.5,125.9,127.25,213
840578400,127,127.25,125.6,125.6,812
840664800,125.25,125.5,124.5,125,380
840751200,125.75,125.9,125.25,125.9,287
841010400,125.75,126.75,125,125.35,833
841096800,126.85,126.85,126.85,126.85,346
841183200,126,127.75,126,127.2,1060
841269600,127.25,127.5,126,126.1,297
841356000,125,126.25,124.75,124.9,1138
841701600,126.5,127.4,126.5,127,246
841788000,127,127.25,126.1,126.5,284
841874400,126.5,127,126.5,126.65,262
841960800,126.5,126.9,125.5,126.7,313
842220000,126.75,127.25,125.75,125.95,622
842306400,125.5,125.75,123.75,123.85,429
842392800,123.85,124.25,123.25,123.6,376
842479200,123.5,123.75,122.55,123.65,232
842565600,123.65,125,123.5,123.95,351
842824800,123.8,123.95,122,122.9,138
842911200,122.75,123.25,122.5,122.5,245
842997600,122.25,123,122,122.5,492
843084000,122.5,122.75,120.75,121.75,390
843170400,121.75,122,120.5,120.8,579
843429600,120.8,120.8,117.75,119,1527
843516000,118.25,119.25,118.25,119.15,308
843602400,119.75,120.75,119.75,120.45,438
843688800,120.35,120.35,118.5,119,222
843775200,118.6,120.5,118.5,120,303
844034400,119.6,120.5,119.5,119.75,352
844120800,119.35,120.8,119.35,120.5,460
844207200,121.5,122.4,121.5,122.35,255
844293600,122,122.4,120.8,121.2,213
844380000,121.75,122.25,121.2,121.6,579
844639200,121.6,121.7,119.6,119.75,183
844725600,118.75,119.5,118.5,119.25,268
844812000,118.75,119,118,118.5,208
844898400,118.5,119.5,118.5,119.35,327
844984800,119.2,119.35,118.5,119,368
845244000,119,119,117.5,117.75,215
845330400,117.5,117.75,117.3,117.5,273
845416800,117.5,118.25,117.5,117.7,327
845503200,117,117.25,116.1,116.5,346
845589600,116.75,117.75,116.5,117.25,402
845848800,117.25,118.5,117.25,118.4,390
845935200,118.6,121.5,118.6,120.75,339
846021600,120.5,120.9,119.9,120,574
846108000,119.75,120,118,118.9,183
846194400,118.5,118.9,117.75,118.25,190
846457200,118.1,118.25,117.5,117.6,361
846543600,117,117.3,116,116.05,662
846630000,116.25,117.75,116.05,117.5,304
846716400,117.5,117.75,116.5,116.75,308
846802800,116.8,117,116.5,116.5,378
847062000,116.75,117.6,116.75,117.5,816
847148400,117.75,119.9,117.25,117.85,1034
847234800,117.25,118.5,116,116.15,347
847321200,116.75,118.4,116.75,118.05,601
847407600,117.75,118.05,117,118,194
847666800,118,118.75,117.5,118,970
847753200,119.5,120.75,119,119.95,2263
847839600,120,123.75,120,123.6,1152
847926000,122.1,122.75,120.25,120.5,823
848012400,119.25,120.65,118.75,120.65,448
848271600,120,120.25,119.25,119.25,672
848358000,119,119.5,118.75,119,526
848444400,120,120,119.3,119.65,571
848530800,119.25,119.5,119,119.2,498
848617200,119,119,118,118.4,1963
848876400,118,118.1,115.75,116.05,1747
848962800,116.25,116.5,115.25,115.75,858
849049200,114.5,115.45,114.5,115.1,128
849481200,116,118,116,117.65,621
849567600,117.5,118.5,116.6,117.05,345
849654000,118,119.25,118,118.75,546
849740400,118.25,119.5,117.75,118,311
849826800,117.9,119,117.5,117.75,968
850086000,117.75,120,117.75,119.4,937
850172400,119.75,121.4,119.5,121,805
850258800,121.25,122.75,121.25,122.2,484
850345200,122,122.2,120.2,120.4,165
850431600,120.25,120.25,119.5,119.75,104
850690800,119.75,120.25,119.25,119.75,226
850777200,119.75,120.75,119.5,119.5,759
850863600,120.5,121.5,120,121.3,185
850950000,121,121,120.25,120.9,311
851036400,121.5,121.5,120.75,121.1,889
851295600,121.1,122.25,118.5,118.75,129
851382000,118.75,118.9,118.35,118.8,65
851554800,118.8,119.5,118.5,119.4,120
851641200,119.25,119.4,118.5,118.75,58
851900400,118.75,119.25,118.5,118.8,1846
851986800,119,124.7,119,124.05,1037
852159600,124.25,124.3,122.5,123.25,562
852246000,122.75,122.75,121.75,121.75,678
852505200,121.25,121.4,120.25,121.1,334
852591600,121.5,122.75,121.5,122.6,809
852678000,122,123.9,121.75,123.75,1010
852764400,124.25,126.4,124,126,1304
852850800,126,126.45,125.5,125.95,221
853110000,126,126.45,125.1,125.2,293
853196400,124.75,124.75,123.5,123.5,532
853282800,123,123.5,122.5,122.75,921
853369200,123.45,124.9,123.25,124.5,256
853455600,124.75,125.25,124.25,125,224
853714800,124.5,124.5,123.75,124,180
853801200,124.25,124.75,123.5,123.55,250
853887600,123.25,124.5,122.75,123.6,396
853974000,123.6,124,123.25,123.65,628
854060400,124,125.75,124,125.55,544
854319600,125.75,126.4,125,125.8,201
854406000,125.8,126,124.5,124.75,288
854492400,124,124.75,123.5,124.6,166
854578800,124,124.6,123.5,123.75,804
854665200,123.75,127.5,123.75,126.75,483
854924400,126.75,128.8,126.5,128.6,1149
855010800,129.1,130.75,129.1,129.7,389
855097200,129.5,130,129.1,129.75,906
855183600,131.5,133.5,131.5,132.75,2336
855270000,133.5,135.5,133,135.35,1646
855529200,136.5,139,136.5,138.8,1967
855615600,138.3,139,134.3,137.1,2068
855702000,137.75,141,137.75,141,1597
855788400,142.25,143,139.25,140,1343
855874800,139,139.25,136.25,136.75,1663
856220400,137.25,139,135.75,137,907
856306800,136.5,137.15,135.75,135.95,1816
856393200,134,136,132.75,136,772
856479600,136.75,139.75,136.5,139,1361
856738800,139.5,141.5,139.25,140.35,573
856825200,141,142.25,141,142.15,1322
856911600,143,150,143,148.35,622
856998000,158,158,151.5,155.65,178
857084400,154.5,154.5,148,153.05,134
857343600,153.25,157.5,151,156.3,728
857430000,152,154,151,151.5,1096
857516400,149,149.25,145.5,145.5,1773
857602800,148,154.5,148,152,272
857689200,151,152,150.25,150.75,494
857948400,151,155.9,151,155.25,1472
858034800,160,161.25,159.2,161.25,1231
858121200,157,159.5,153.5,154.4,1057
858207600,153.5,157,152.75,156,209
858294000,154.5,156,154.25,154.4,483
858553200,154.4,156,150,150.55,2934
858639600,150.55,150.55,144.55,145.5,1245
858726000,147,150.5,146,149.9,561
858812400,154.5,155.5,152,152.5,943
858898800,150.75,157,149.5,154.3,404
859158000,150,151,149.25,149.25,1492
859244400,149.25,149.25,143.75,146.8,818
859330800,145.5,150,144.5,149.4,1342
859417200,147.1,149.4,147.1,148.2,286
859762800,147.2,148,146.25,147.7,698
859849200,148,152.25,147.7,151.65,709
859935600,150.5,152.25,147.5,147.75,611
860022000,148,149.4,147.25,147.75,772
860108400,148.75,150.9,148,148.95,850
860364000,150.5,153.5,150.5,152.45,2246
860450400,157,157.5,153.5,153.8,1722
860536800,155,159.8,155,159.55,934
860623200,155.2,156,153.7,155.45,1298
860709600,159.75,160.75,154,154.7,857
860968800,154.5,154.5,150,153.9,1426
861055200,151.75,151.75,148.2,150.05,1123
861141600,149,153.25,148.75,151,927
861228000,151.1,156,151,153.5,754
861314400,152.2,155.9,150.2,154.6,428
861573600,156,156.75,155.5,155.75,511
861660000,156.5,156.75,153.75,154.75,340
861746400,155.25,155.4,153.2,155,517
861832800,155.25,157.9,154.75,155.45,1116
861919200,158.5,161.45,157.5,159.2,340
862178400,157,157.5,155.5,156.3,366
862264800,157,158.9,157,157.5,637
862351200,155.75,157,154.75,156.2,642
862437600,156,157.5,156,157,232
862524000,157,158,156.5,156.9,289
862783200,156,158.5,156,157.9,871
862869600,157.9,158,155.1,156.2,1771
862956000,158.7,158.7,153.2,155,986
863042400,155.5,159.25,155,157.9,1338
863128800,161.5,163.9,161.1,163.9,2225
863388000,167,172.9,166,171.85,1611
863474400,166.5,174.75,165,171.55,1005
863560800,173.5,175,172.05,173.9,640
863647200,173,174,172,173.25,821
863733600,172,173,170,172.1,1215
863992800,170.1,178.1,169.25,178,1108
864079200,179.5,181.9,178,181.75,926
864165600,180,181.5,177.5,180.1,1249
864252000,175,177,174.5,175.35,1211
864338400,169.35,173,169.35,170.7,1183
864684000,174,176.7,173,174.5,1339
864770400,184,204,184,202.65,1578
864856800,196,200.05,185,193.25,2181
864943200,188,188,168,172.35,380
865202400,172,172,161.1,164.3,1388
865288800,168.5,171,166,169.65,1122
865375200,169.65,174,165,172.8,431
865461600,170,174,168,173.15,274
865548000,174.5,179.15,174.5,179,877
865807200,182,186,172,174.9,395
865893600,175.2,175.5,170.2,173.8,686
865980000,178,179,171,178.5,1244
866066400,175,184.5,175,184.25,629
866152800,180,192,180,188.4,545
866412000,187.5,187.5,177,180.8,402
866498400,176,179,174,177.9,1104
866584800,177,177,169.1,169.45,663
866671200,175.75,175.75,167.2,170.2,375
866757600,171,175,171,172.85,425
867016800,173,177.5,173,176.55,243
867103200,176.5,179.5,175,178.9,431
867189600,181,184,177,181.15,239
867276000,181.15,182.75,180,181.4,289
867362400,181,181,176,176.2,288
867621600,174,176,172.6,174.9,323
867708000,177.5,183,176,176.3,207
867794400,175,176,173,174.5,166
867880800,174.25,174.5,173,173,428
868226400,167,172.5,167,169.75,847
868312800,166.5,166.5,163.75,163.75,1077
868399200,154.75,155.5,154.75,154.75,2179
868485600,152,152,145,148.4,1187
868572000,149.45,153,149,153,276
868831200,153.5,156,152.25,152.45,311
868917600,152.5,154.7,151.5,152.3,471
869004000,155.5,157.75,154.5,157.65,566
869090400,156,162,155,160.35,431
869176800,160.4,166.35,160.4,166.35,486
869436000,168,173.7,168,171.3,514
869522400,173,180.3,173,180,537
869608800,180.5,180.75,175,179.5,773
869695200,180,185.5,176.25,185.5,2262
869781600,190,194,186.25,189.65,453
870040800,190.5,195,188.9,193.6,1292
870127200,191,195.75,188,194.9,439
870213600,195,200,195,198,720
870300000,200,203,198.1,200.6,209
870386400,206.6,206.6,206.6,206.6,490
870645600,215.6,215.6,215.6,215.6,1071
870732000,227.6,227.6,220,227.6,533
870818400,217,220,215.6,215.6,821
870904800,207,213,205.25,212.5,546
870991200,220,224.5,218,224.25,307
871250400,223.8,224.8,221.5,222,304
871336800,220,220,216.5,218,548
871423200,217.5,218,214.4,215.85,245
871509600,209.85,209.85,209.85,209.85,1278
871596000,209.5,211,202,205.3,644
871855200,201.2,205,200.2,203.5,576
871941600,197.5,199.5,197.5,197.5,1491
872028000,193,204,188.5,203.15,545
872114400,206,210,199,199.7,504
872200800,197,204,195,201.5,210
872460000,199,204,197.2,200,1009
872546400,198,198.5,194,194.1,861
872632800,190.2,191.5,187.5,190.95,312
872719200,190,195,189,189.8,206
872805600,190,194.5,190,193,226
873151200,187,187.5,185.5,187,293
873237600,186.5,188.45,186,187.95,595
873324000,189,189,182.5,186.45,468
873410400,186.5,190,186.5,189,335
873669600,188,188,185.5,186.1,267
873756000,186,189.5,185.2,188.5,117
873842400,187.15,189.5,186.6,189.3,510
873928800,189.5,194.5,188,193.55,278
874015200,194,196,192,193.4,82
874274400,192.5,194,192,192.5,258
874360800,192.5,193,189.5,189.95,384
874447200,189.2,189.2,186.1,188.2,228
874533600,189.9,193,189.25,192.4,469
874620000,193.8,197.9,193.8,197,348
874879200,196,196,192.25,193,407
874965600,189,193.7,188.5,192.6,305
875052000,193.5,195,192.5,193.9,109
875138400,192.1,193.5,191.5,192.8,547
875224800,192,196,192,193,295
875484000,194.5,197,194,196.65,297
875570400,197.5,197.5,193,193.9,262
875656800,192.5,193.9,191,192.7,170
875743200,191.75,193,191,192.1,323
875829600,190.75,196,190.75,193.7,187
876088800,194.5,195.5,193.75,194.75,408
876175200,194.75,199,194.5,198.75,579
876261600,202.5,204.75,202.5,204.75,467
876348000,205.5,207.5,204,204.3,439
876434400,203,207,200,205,311
876693600,207,207,203.5,205.35,988
876780000,208,211.35,207.25,209.45,410
876866400,215.45,215.45,215.45,215.45,1292
876952800,224.45,224.45,221.5,224.1,572
877039200,223.5,223.5,215.45,216.35,337
877298400,213.2,213.5,210.35,210.35,906
877384800,205.5,208,204,206.7,843
877471200,201.5,203.5,199.5,201.5,435
877557600,204,205.5,203,203.95,608
877644000,201.2,203.95,201,203,256
877906800,203.5,205.75,202.5,202.5,375
877993200,203,208.5,202.1,208.45,742
878079600,213,215.5,212.5,214,786
