time,open,high,low,close,Volume
84153600,132.25,134.75,132.125,134.25,0
84499200,135.5,137.625,135.5,137.5,0
84585600,140,140,136.5,136.5,0
84672000,136,137.875,135.125,136.625,0
84758400,136.875,137.5,136.125,136.875,0
85017600,136.25,137.75,135.875,137.125,0
85104000,137.25,139.25,137.25,138.625,0
85190400,138.25,139.25,136,136.125,0
85276800,137,139.5,136.375,138.875,0
85363200,140,145,140,142.75,0
85622400,143,147.75,142.25,144.5,0
85708800,145,145.25,141,142.125,0
85795200,141.25,142,140.5,140.875,0
85881600,141.5,143.25,140.375,143,0
85968000,143.25,145,142.25,142.25,0
86227200,143.875,144.5,142.75,144.25,0
86313600,145.5,145.5,142,142.375,0
86400000,142.25,142.5,139.5,139.5,0
86486400,140.25,141.5,137.875,140.875,0
86572800,141.5,142.25,139.625,140.125,0
86832000,138.75,138.75,136.375,136.375,0
86918400,136.5,137.125,135.875,136.5,0
87004800,137,137.125,135.375,135.5,0
87091200,136.125,136.875,135.125,136,0
87177600,136.375,136.5,135.375,135.75,0
87436800,135,135.875,134.625,134.625,0
87523200,135,135.875,134.875,135.5,0
87609600,136.125,137.5,136.125,137,0
87696000,137.875,138.5,136.375,136.875,0
87782400,133,134,132.5,133,0
88041600,133,133.875,132.25,133.625,0
88128000,133.75,133.875,132.25,132.25,0
88214400,132.5,134.625,132,133.75,0
88300800,134.125,135,133.625,133.75,0
88387200,133.625,134.875,133,134.375,0
88646400,135.5,136.25,134.625,134.75,0
88732800,134.625,136.375,134.25,135.75,0
88819200,135,135.375,134.375,134.5,0
88905600,134.875,135.875,134.75,135.5,0
88992000,135.125,139,135.125,136.875,0
89254800,137.375,139.5,137.375,139.25,0
89341200,139.375,139.375,136.625,136.75,0
89427600,137.25,138.5,137.125,137.875,0
89514000,137.625,137.625,136.125,136.125,0
89600400,136,136.25,135.25,136,0
89859600,134.25,135,133.375,133.375,0
90032400,133.5,135.25,133.5,134.5,0
90118800,135,135.375,134.625,134.75,0
90205200,133.875,134.125,133.125,133.25,0
90464400,134.75,137.75,134.75,136.5,0
90550800,138.25,139.25,137.125,137.125,0
90637200,137.25,139.5,137,139.25,0
90723600,140.5,141.25,138.75,138.75,0
90810000,138,139.5,137.125,138.75,0
91069200,138.5,138.5,136.125,136.125,0
91155600,136.625,137.5,136.125,136.625,0
91242000,136.25,137.125,135.625,136.625,0
91414800,135.75,139,135.75,137,0
91674000,138.75,141,138.75,139.625,0
91760400,139.25,142.125,138.875,139.5,0
91846800,138.625,139.375,137.75,137.875,0
91933200,137.75,140,137.75,138.875,0
92019600,143,146,142,145.25,0
92278800,146,152.875,145,152.625,0
92365200,159.75,160,157.375,158.25,0
92451600,158.5,159.25,154.25,154.25,0
92538000,155,157.875,153.75,156,0
92624400,163,164,160,162.5,0
92883600,163.5,164.75,156.75,158.75,0
92970000,162.25,164,160.5,163.25,0
93056400,163.75,164.75,156.75,159.75,0
93142800,158.5,163.25,158,160.75,0
93229200,162,163,159.25,159.25,0
93488400,157.5,157.5,151.375,151.375,0
93574800,150.75,152.75,148.5,150,0
93661200,151.5,155,151.5,154.25,0
93747600,156.5,157.75,155.25,155.75,0
93834000,154.5,155.5,153.5,153.75,0
94179600,155.5,155.75,153.5,153.625,0
94266000,153,154.5,152,152.75,0
94438800,154,155,153.75,154.75,0
94784400,154.75,154.75,151.75,151.75,0
94870800,152.75,155.125,152.375,154.625,0
94957200,155.25,156.875,154.625,155,0
95043600,154.5,157,154,155.75,0
95302800,154,155.5,152.875,152.875,0
95389200,153.25,156.5,153,155.875,0
95475600,160,161.25,158,160.5,0
95562000,160,160.25,157.125,157.25,0
95648400,159,159.5,156.625,157.75,0
95907600,157.25,157.375,154.875,155,0
95994000,156.25,158,153.5,157.375,0
96080400,159,159,156.5,156.75,0
96166800,157,158.5,156.625,157.75,0
96253200,158.5,160,155.625,156.75,0
96512400,156.75,158.5,156,158.25,0
96598800,158.75,159.5,157.75,159.25,0
96685200,159.25,159.625,156.75,158.25,0
96858000,162,163.5,160.75,161.75,0
97117200,162.5,162.5,160,161.25,0
97203600,161,162.75,160,162,0
97290000,161.5,162,158.75,161.5,0
97376400,160.5,161.5,159.5,160.125,0
97462800,159.75,160,155.75,159,0
97722000,158.5,160,156.75,160,0
97808400,160.375,160.75,155.625,156,0
97894800,154.75,154.875,150.75,150.875,0
97981200,149.5,154.25,148.5,152.625,0
98067600,153.25,155.75,153,155.25,0
98326800,155.5,159.5,154.25,159.25,0
98413200,163,163.25,158.25,159.875,0
98499600,159,159.5,155.5,156.875,0
98586000,157.75,160.5,157.5,159.25,0
98672400,160,164.5,160,161.875,0
99018000,162,166.25,161.625,165.75,0
99104400,166.75,171,165,170.875,0
99190800,173,176,169,172.75,0
99277200,171,173,167.5,167.75,0
99536400,166.25,168.25,164,167.625,0
99622800,168,168.875,165.25,165.625,0
99709200,164.75,165.25,162.5,163.875,0
99795600,165,168.5,162,167.375,0
99882000,170,170.125,163.25,164.375,0
100141200,163,168.75,162.5,168.375,0
100227600,170,172,169.5,170.75,0
100314000,163.75,166.75,162.25,164.75,0
100400400,165,165,161,161.375,0
100486800,159,162.75,157.75,162.375,0
100746000,161.5,163,158.5,158.625,0
100832400,157.5,158,153.25,154,0
100918800,153.75,157.75,153.25,156.25,0
101005200,158.75,159.5,157.75,158.75,0
101091600,157.5,159.5,157.5,158.125,0
101350800,157.5,158,155.25,155.625,0
101437200,155.75,157.5,155.5,155.875,0
101523600,156.25,158,156,157.375,0
101610000,157.75,163,157.75,162.375,0
101696400,161.75,162.375,158.25,159.375,0
101955600,159.75,160.25,158.5,158.5,0
102042000,157.5,157.875,156,156.375,0
102128400,156,159,155.625,157.75,0
102214800,158.125,158.5,155.875,156.125,0
102301200,158,158.5,154.875,155.5,0
102560400,156.5,159.5,156,159.125,0
102646800,160,160,157.75,157.875,0
102733200,159.25,161,158.5,160.375,0
102819600,159.75,160.5,159.25,159.375,0
102906000,159.25,160,158.25,158.75,0
103165200,160.75,161.25,159.5,160.875,0
103251600,162,162,158.75,159.375,0
103338000,158.5,158.875,158,158.25,0
103424400,159.25,160.5,158.875,159.75,0
103510800,159.25,160.875,158.75,159.75,0
103770000,160.5,161,159.375,160.125,0
103856400,160.25,160.25,159,159.375,0
103942800,159,159.875,158.125,159,0
104029200,159.25,160.25,159.125,159.5,0
104374800,160.25,161.875,159.75,161.5,0
104461200,159.5,161.75,159.5,161.75,0
104547600,161.25,164.5,161.25,163.875,0
104634000,163.25,164.625,161.625,161.75,0
104720400,161,161.5,160.125,160.625,0
104976000,162,165.75,161.5,165.625,0
105062400,169.75,173.625,169.25,173.5,0
105148800,173.25,173.5,170.5,170.625,0
105235200,170,178,168.5,176.5,0
105321600,175.5,177.5,175,176.375,0
105580800,174,177.75,174,176.875,0
105667200,178,184.75,177,182.375,0
105753600,185,187.25,179.75,182.375,0
105840000,181,182.25,174.5,174.75,0
105926400,173.75,175.5,171,175.125,0
106185600,173,179,172,179,0
106272000,182,185,181,183.5,0
106358400,182,183,176,177.75,0
106444800,175.5,177.25,173.25,177,0
106531200,176,182.5,176,181.75,0
106790400,185,189.5,183.75,189.375,0
106876800,187.5,194.75,185.75,190,0
106963200,191,197.5,186,191.5,0
107049600,192,196.625,191,196.625,0
107136000,203,204.625,201.25,204.625,0
107481600,212.625,212.625,212.625,212.625,0
107568000,220.625,220.625,209.5,210.375,0
107654400,207,218.375,204.25,218.375,0
107740800,221,226,219,223.25,0
108000000,230,233.25,227.5,233.25,0
108086400,243.25,243.25,236,242,0
108172800,239,241.5,232,232,0
108259200,222,222,222,222,0
108345600,218,222.25,212,220.75,0
108604800,222,230.75,222,230.75,0
108691200,238.5,240.75,235.75,238,0
108777600,233,236,228.5,232.5,0
108864000,229,238,222.5,222.5,0
108950400,221,224,212.5,212.5,0
109209600,212,222.5,212,222.5,0
109296000,222,232.5,222,232.5,0
109382400,236,237.5,230.25,232,0
109468800,233,242,229,242,0
109555200,250,250,237,240,0
109814400,239,241,233,238,0
109900800,229,232,228,228,0
109987200,219,229,218,223.5,0
110073600,221,221,213.75,213.75,0
110160000,210,221,209,214.75,0
110419200,216,224.75,214.5,222.75,0
110505600,223,230,220,229.875,0
110678400,233,233,219.875,219.875,0
110764800,202.5,204,196,201.25,0
111024000,202,205,200.25,203.5,0
111110400,199,201.25,196.5,199,0
111196800,201,209,201,209,0
111283200,213,219,212,214.5,0
111369600,218,224.5,218,222.5,0
111628800,229,232,225,231.25,0
111715200,230,232,222.5,223.75,0
111801600,220,227.5,218,226.875,0
111888000,236.875,236.875,236.875,236.875,0
111974400,246.875,246.875,244,246.875,0
112233600,256.875,256.875,256.875,256.875,0
112320000,265,266.875,254,261.75,0
112406400,271.75,271.75,271.75,271.75,0
112492800,281.75,281.75,270,278,0
112579200,270,275,268,268,0
112838400,258,278,258,278,0
112924800,284,288,280.5,288,0
113011200,296,296,278,278,0
113097600,270,280.25,269,271.25,0
113184000,276,281.25,276,281.25,0
113443200,290,291.25,290,291.25,0
113529600,301.25,301.25,301.25,301.25,0
113616000,311.25,311.25,311.25,311.25,0
113702400,321.25,321.25,314.5,317.75,0
113788800,327.75,327.75,327.75,327.75,0
114048000,337.75,337.75,337.75,337.75,0
114134400,347.75,347.75,347.75,347.75,0
114220800,347,347.75,337.75,337.75,0
114307200,327.75,327.75,327.75,327.75,0
114393600,317.75,337.75,317.75,320.5,0
114652800,330,330.5,311,311.5,0
114739200,304,305,301.5,301.5,0
114825600,295,297.5,291.5,291.5,0
114912000,281.5,281.5,281.5,281.5,0
114998400,279,291,271.5,290,0
115257600,298,298,280,280,0
115344000,270,270,270,270,0
115430400,260,275,260,264.5,0
115516800,267,269.5,254.5,254.5,0
115603200,250,257,244.5,249.75,0
115948800,247,251.5,239.75,239.75,0
116035200,230.5,230.5,230.5,230.5,0
116121600,220.5,240.5,220.5,237,0
116208000,245,247,242,247,0
116467200,239,250,238,244,0
116553600,241,249.5,241,248.75,0
116640000,248,252.5,238.75,238.75,0
116726400,233,242,232.5,241.5,0
116812800,247,250,244,249.75,0
117072000,259,259.75,255,259.75,0
117158400,254,258.5,249.75,249.75,0
117244800,245,250,241,249.5,0
117331200,255,255,247.5,250,0
117417600,250,252,247,248.5,0
117676800,249.5,258.5,246,258.5,0
117763200,261,264,254.5,260.25,0
117849600,260,261,251.5,251.75,0
117936000,251,257,246.75,251,0
118022400,253.5,256,250.5,252.25,0
118281600,255,255,244,247.5,0
118368000,245,246.5,238.5,242.75,0
118454400,244,252.5,243.5,251.25,0
118540800,250,250,243.5,243.75,0
118627200,242,246,240.25,245.5,0
118972800,251,255.5,248,255.5,0
119059200,259.5,265.5,258,262,0
119145600,261,266.5,257,263.5,0
119232000,259,259.5,253.5,253.5,0
119491200,243.5,246,243.5,243.75,0
119577600,242,247,235,239.625,0
119664000,239,246,236,244.75,0
119750400,240,251,240,246,0
119836800,243.5,243.5,240.5,241.25,0
120096000,241,245.5,239,239.75,0
120182400,238.5,242.5,237,239.5,0
120268800,242,245.5,241,244.75,0
120355200,250,253,245,250.25,0
120441600,251,251,244,244.5,0
120704400,242,242,234.5,234.5,0
120790800,229.5,239.5,229,236,0
120877200,238,243,237.5,238.5,0
120963600,239.5,240.5,236.5,239.75,0
121050000,240,240,236,236.25,0
121309200,235,240,232.5,237.25,0
121395600,237.5,238.5,234,234.5,0
121482000,233.5,235.5,232.5,234,0
121568400,235,240,235,237.25,0
121654800,238,238.5,236,238,0
121914000,244,248,242,248,0
122000400,252,258,251.5,253.5,0
122086800,248,256.5,247,256.25,0
122173200,256,261,254.5,255.5,0
122259600,254,258,253.25,257.25,0
122518800,259,261,256.75,258.75,0
122605200,260.5,268.75,258.75,268.75,0
122691600,274,278.75,270,277.25,0
122864400,274.5,281,272,272.5,0
123123600,269.5,273.5,262.5,262.5,0
123210000,252.5,256.5,252.5,253.75,0
123296400,259,263.75,256.5,263.75,0
123382800,262,267,258,259.5,0
123469200,253,260,253,259.25,0
123728400,259,262,256,256.75,0
123814800,263.5,273,263.5,272.75,0
123901200,273,275.25,262.75,262.75,0
123987600,264,269.75,263.5,268.25,0
124074000,268.5,271,266,268.25,0
124333200,268,268.5,265,266.25,0
124419600,268.5,275,267.5,274.25,0
124506000,273,276.75,270,270.25,0
124592400,271,275.25,267.25,271,0
124678800,270,271,265.5,268.125,0
124938000,267.25,274.5,266.25,274,0
125024400,274,274.5,268.5,269,0
125110800,269,271.5,268,271.5,0
125197200,272,272.5,270.25,272,0
125283600,272.25,272.75,271,271.25,0
125715600,270.5,271.75,267,267.25,0
125802000,268.5,271.5,266.5,270.25,0
125888400,272,272,270,271.25,0
126147600,271,271.75,268,268.75,0
126320400,269.5,275,267.5,273.5,0
126406800,274.5,275.5,271.75,272,0
126493200,272,274,271.25,273.25,0
126748800,274,283,274,281.25,0
126835200,282,284,279.5,282.5,0
126921600,282.5,286.25,273.5,276.75,0
127008000,280,286.75,279,286.5,0
127094400,286,288,283.75,284.75,0
127353600,290,290,286.5,289,0
127440000,287.5,288.5,286,287.25,0
127526400,285,289.25,282.75,288.5,0
127612800,289,293.5,289,291.75,0
127699200,291,292,289,289.5,0
127958400,288,293,287,292.75,0
128044800,289,291,286.5,286.75,0
128131200,288,288,280,280.75,0
128217600,282.5,284.75,279.5,284.25,0
128304000,294.25,294.25,294.25,294.25,0
128563200,302,304.25,296.5,298.75,0
128649600,292,299.25,292,294.75,0
128736000,297,298.75,295.25,298.25,0
128822400,299,302,297.25,301.75,0
128908800,302,303,299.5,301.5,0
129168000,301,310.5,296.5,300,0
129254400,300,300.5,297,298.75,0
129340800,297.5,298.75,295,296.25,0
129427200,297,297.75,294,297.25,0
129513600,297.5,304.25,296.75,303.25,0
129772800,304,312,303.5,306.75,0
129945600,307,312,302.5,304.25,0
130032000,307,310,304,308.75,0
130118400,311,313,310,311.5,0
130464000,311.5,320.75,311,320.5,0
130550400,322,329.75,321.5,323,0
130636800,325.5,325.5,319.25,320.75,0
130723200,320.5,329.25,320,328.75,0
130982400,332,338.75,331,338.75,0
131068800,340,343,334.5,336.25,0
131155200,339,340,326.25,326.25,0
131241600,316.25,320,316.25,316.25,0
131328000,318.5,325,312,324.75,0
131587200,327,327,314.75,314.75,0
131673600,308,309,304.75,304.75,0
131760000,306,316,300.5,309.25,0
131846400,314,316.5,309,314.75,0
131932800,315,315,304.75,304.75,0
132192000,302,302.5,295,299.5,0
132278400,299.5,305.5,297,303.75,0
132364800,303.5,306,300.5,304.25,0
132451200,301.5,303,299.5,301.25,0
132537600,300.5,302.5,291.25,291.25,0
132796800,293,301.25,290.5,301,0
132883200,306,310.75,305,307.25,0
132969600,306,306,297.75,298.25,0
133056000,298.5,299.5,294,298.25,0
133142400,301,303.5,300.5,303.25,0
133401600,303,303,293.25,293.25,0
133488000,286,290,283.25,289.5,0
133574400,288.5,288.5,281,282.5,0
133660800,281,283,278,278.75,0
133747200,281,284,277.5,278,0
134006400,277.5,277.5,268,268,0
134092800,267,267.5,258,258,0
134179200,261,268,256,267.5,0
134265600,267,272.5,257.5,257.75,0
134352000,253,254.5,249,251.75,0
134611200,251.5,260,248.5,254,0
134697600,257,264,256.5,264,0
134784000,266,269,263,267.25,0
134870400,265,266,257.25,257.25,0
135216000,258,267,258,264.25,0
135302400,263.5,264,260.5,262,0
135388800,260,264,258.25,261,0
135475200,259.5,262.75,258.5,262.25,0
135561600,263,268.75,262.25,267.5,0
135820800,271,277,269,271.25,0
135907200,271,274,267.5,270.25,0
135993600,271,272.5,270,271.75,0
136080000,281.75,281.75,281.75,281.75,0
136166400,291.75,291.75,283,284.5,0
136425600,280,281,274.25,274.5,0
136512000,277,279,273.5,276.75,0
136598400,275,276,268.25,272.25,0
136684800,273.5,274.5,268.5,270,0
136771200,272,272,260,261.5,0
137030400,256,256,251.5,251.5,0
137116800,248,252.5,247,251.75,0
137203200,254,258.5,252.5,258,0
137289600,254,257,252.5,255,0
137376000,256.5,264,256.5,261.25,0
137635200,263,266.5,259.25,265.25,0
137721600,267,268,263,264,0
137808000,262,267.5,260.5,267,0
137894400,271,273,268.5,271,0
137980800,270,272,269,269.75,0
138240000,270.5,272.75,260,260.25,0
138326400,262,265,253,264.5,0
138412800,265,266.5,261,261.5,0
138499200,259,263,257.5,261,0
138585600,261,263,260,261.25,0
138931200,261,263,258.25,262.75,0
139017600,267,272.75,267,270.5,0
139104000,269,272.5,268.25,268.75,0
139190400,269,272.5,265,266,0
139449600,262,264,261,261.75,0
139536000,262,264.5,259.75,263.25,0
139622400,265,273.25,264.5,273.25,0
139708800,274,278,271.25,276.25,0
139795200,278,280.5,275,277.5,0
140054400,281,281,276.5,277.25,0
140140800,277,277,271,276.75,0
140227200,276,280,274,279.5,0
140313600,278,282.5,278,279,0
140400000,277.5,277.5,275,275.25,0
140659200,273,284.5,272.25,282.25,0
140745600,283,286,279.5,280.75,0
140832000,281,290.75,279.5,289.75,0
140918400,290.5,297,286.25,286.75,0
141004800,288.5,295,287,294.25,0
141264000,299,304.25,298,304.25,0
141350400,299,299,294.25,294.25,0
141436800,292.5,304,292,301,0
141523200,297,304,292.5,294.25,0
141609600,292.5,300.5,290.5,298.25,0
141868800,299,308.25,299,308.25,0
141955200,304,308,300.25,302.5,0
142041600,306,307.5,301.5,305.75,0
142214400,303,306.5,301.5,306,0
142473600,310.25,310.25,308.5,310.25,0
142560000,307,312,304,305.5,0
142646400,302,304,296.5,297.75,0
142732800,299.5,302.5,296,302,0
142819200,312,312,308,310.75,0
143078400,310,320.75,310,320.75,0
143164800,321,326.5,316,318,0
143251200,317,320,312.5,314.25,0
143337600,317,324.25,317,324.25,0
143424000,334.25,334.25,325,332.25,0
143683200,322.25,331,322.25,327.5,0
143769600,328,337,325.5,333.25,0
143856000,338,343.25,338,343.25,0
143942400,353.25,353.25,353.25,353.25,0
144028800,363.25,363.25,363.25,363.25,0
144288000,373.25,373.25,373.25,373.25,0
144374400,383.25,383.25,363.25,369.5,0
144460800,378,379.5,374,379.5,0
144547200,380,380,369.5,369.5,0
144633600,359.5,359.5,359.5,359.5,0
144892800,352,367,349.5,349.5,0
144979200,352,359.5,346,359.5,0
145065600,369.5,369.5,365,369.5,0
145152000,377,377,359.5,364,0
145238400,360,360,354,354,0
145497600,344,345,344,344,0
145584000,354,354,354,354,0
145670400,364,364,364,364,0
145756800,364,370,355.5,357.5,0
145843200,360,367.5,359.5,367.25,0
146102400,370,372,363,364.75,0
146188800,364,367.5,354.75,354.75,0
146275200,350,354.75,345,352.5,0
146361600,355.5,362.5,353,362.5,0
146448000,367,369,359.5,366.75,0
146707200,367,367,356.75,356.75,0
146793600,351,352,346.75,350.25,0
146880000,350,355,344.5,353.5,0
146966400,355,356,348,349.25,0
147052800,350,350,344,344.5,0
147398400,346,349,334.5,334.5,0
147484800,324.5,328,324.5,325.5,0
147571200,327,336,325,334.5,0
147657600,333,340.5,331,338,0
147916800,335,348,333,348,0
148003200,348,350,342.5,344.75,0
148089600,344,350,343,349.5,0
148176000,359.5,359.5,355,356.5,0
148262400,353,357.5,350,350.75,0
148521600,343,343,340.75,340.75,0
148608000,338,343.5,331,336.5,0
148694400,339,341,336,339.25,0
148780800,339,344,337.5,343.5,0
148867200,343.5,348.5,341,341.5,0
149126400,351.5,351.5,348.5,351.5,0
149212800,352,361.5,352,361.5,0
149299200,364,365,357,357.5,0
149385600,358,367.5,357,367.5,0
149472000,377.5,377.5,372,377.5,0
149731200,381,387.5,381,387.5,0
149817600,397.5,397.5,377.5,377.5,0
149904000,382,386.5,378,385,0
149990400,394,395,392.5,395,0
150076800,400,400,385.5,393.75,0
150336000,383.75,383.75,383.75,383.75,0
150422400,373.75,380,373.75,373.75,0
150508800,376,381,374.5,379,0
150595200,380,386.5,378,385.75,0
150681600,388,392.5,375.75,378.5,0
150940800,378,388.5,371,388,0
151027200,391,396,384,388.25,0
151113600,387,393.5,386,386.25,0
151200000,382.5,388,376.5,380.5,0
151286400,384,384.5,380,380.25,0
151545600,382,383.5,378.5,382.75,0
151632000,382.5,386,381,382.25,0
151718400,382,383.5,376,377.5,0
151804800,377,377,370,372,0
151891200,365,368.5,362,362.75,0
152154000,363,367,362,363.75,0
152240400,368,373.75,367.25,373.75,0
152326800,375,376.5,368,374.75,0
152413200,374.5,381,373.5,380.75,0
152499600,378,379.5,376,376.5,0
152758800,378,382.5,377.5,378.25,0
152931600,380,383.25,378,379,0
153018000,377.5,380,376,378.25,0
153104400,378,380.75,377.5,379.5,0
153363600,389.5,389.5,379,379.5,0
153450000,377,382,372,372.5,0
153536400,372,374,367,373.5,0
153622800,375.5,377,372,373.25,0
153709200,371,371,363.5,364,0
153968400,357,357,354,354,0
154054800,344,349.5,344,346.5,0
154141200,350,356.5,350,356.5,0
154227600,352,354.5,346.5,346.5,0
154314000,340.5,351,340.5,347.75,0
154573200,349,352.5,347.5,348,0
154659600,346.5,356.5,346.5,355.75,0
154746000,359,362.75,357,358.75,0
154918800,360,366,358.75,364.5,0
155178000,365,365,359.5,362.25,0
155264400,359,372,359,370.25,0
155350800,368,368,361.5,362.75,0
155437200,372.5,377.5,372.5,374.75,0
